[2026-05-19T18:42:32.759283+00:00] ============================================================
[2026-05-19T18:42:32.759479+00:00] Kalshi Daily Runner — 2026-05-19T18:42:32.759250+00:00
[2026-05-19T18:42:32.864655+00:00] Exchange active: True
[2026-05-19T18:42:35.302633+00:00] Financial series discovered: 846
[2026-05-19T18:42:38.766681+00:00] Rate limited (429), sleeping 1s...
[2026-05-22T20:59:53.334936+00:00] ============================================================
[2026-05-22T20:59:53.335096+00:00] Kalshi Daily Runner — 2026-05-22T20:59:53.334895+00:00
[2026-05-22T20:59:53.465744+00:00] Exchange active: True
[2026-05-22T20:59:53.597728+00:00] Bulk fetch page 0: 1000 markets, total=1000
[2026-05-22T20:59:54.160978+00:00] Bulk fetch page 1: 1000 markets, total=2000
[2026-05-22T20:59:54.759548+00:00] Bulk fetch page 2: 1000 markets, total=3000
[2026-05-22T20:59:55.399574+00:00] Bulk fetch page 3: 1000 markets, total=4000
[2026-05-22T20:59:55.969782+00:00] Bulk fetch page 4: 1000 markets, total=5000
[2026-05-22T20:59:56.585528+00:00] Bulk fetch page 5: 1000 markets, total=6000
[2026-05-22T20:59:57.163602+00:00] Bulk fetch page 6: 1000 markets, total=7000
[2026-05-22T20:59:57.730728+00:00] Bulk fetch page 7: 1000 markets, total=8000
[2026-05-22T20:59:58.312350+00:00] Bulk fetch page 8: 1000 markets, total=9000
[2026-05-22T20:59:58.911110+00:00] Bulk fetch page 9: 1000 markets, total=10000
[2026-05-22T20:59:59.485354+00:00] Bulk fetch page 10: 1000 markets, total=11000
[2026-05-22T21:00:00.418283+00:00] Bulk fetch page 11: 1000 markets, total=12000
[2026-05-22T21:00:00.970568+00:00] Bulk fetch page 12: 1000 markets, total=13000
[2026-05-22T21:00:01.563814+00:00] Bulk fetch page 13: 1000 markets, total=14000
[2026-05-22T21:00:02.175370+00:00] Bulk fetch page 14: 1000 markets, total=15000
[2026-05-22T21:00:02.750797+00:00] Bulk fetch page 15: 1000 markets, total=16000
[2026-05-22T21:00:03.379107+00:00] Bulk fetch page 16: 1000 markets, total=17000
[2026-05-22T21:00:03.952669+00:00] Bulk fetch page 17: 1000 markets, total=18000
[2026-05-22T21:00:04.543448+00:00] Bulk fetch page 18: 1000 markets, total=19000
[2026-05-22T21:00:05.109064+00:00] Bulk fetch page 19: 1000 markets, total=20000
[2026-05-22T21:00:05.842948+00:00] Bulk fetch page 20: 1000 markets, total=21000
[2026-05-22T21:00:06.412695+00:00] Bulk fetch page 21: 1000 markets, total=22000
[2026-05-22T21:00:06.998793+00:00] Bulk fetch page 22: 1000 markets, total=23000
[2026-05-22T21:00:07.564574+00:00] Bulk fetch page 23: 1000 markets, total=24000
[2026-05-22T21:00:08.147965+00:00] Bulk fetch page 24: 1000 markets, total=25000
[2026-05-22T21:00:08.698987+00:00] Bulk fetch page 25: 1000 markets, total=26000
[2026-05-22T21:00:09.307712+00:00] Bulk fetch page 26: 1000 markets, total=27000
[2026-05-22T21:00:09.863148+00:00] Bulk fetch page 27: 1000 markets, total=28000
[2026-05-22T21:00:10.454904+00:00] Bulk fetch page 28: 1000 markets, total=29000
[2026-05-22T21:00:11.062942+00:00] Bulk fetch page 29: 1000 markets, total=30000
[2026-05-22T21:00:11.674378+00:00] Bulk fetch page 30: 1000 markets, total=31000
[2026-05-22T21:00:12.221174+00:00] Bulk fetch page 31: 1000 markets, total=32000
[2026-05-22T21:00:12.775197+00:00] Bulk fetch page 32: 1000 markets, total=33000
[2026-05-22T21:00:13.341267+00:00] Bulk fetch page 33: 1000 markets, total=34000
[2026-05-22T21:00:13.895346+00:00] Bulk fetch page 34: 1000 markets, total=35000
[2026-05-22T21:00:14.460075+00:00] Bulk fetch page 35: 1000 markets, total=36000
[2026-05-22T21:00:15.044082+00:00] Bulk fetch page 36: 1000 markets, total=37000
[2026-05-22T21:00:15.644938+00:00] Bulk fetch page 37: 1000 markets, total=38000
[2026-05-22T21:00:16.274377+00:00] Bulk fetch page 38: 1000 markets, total=39000
[2026-05-22T21:00:16.923345+00:00] Bulk fetch page 39: 1000 markets, total=40000
[2026-05-22T21:00:17.471398+00:00] Bulk fetch page 40: 1000 markets, total=41000
[2026-05-22T21:00:18.029124+00:00] Bulk fetch page 41: 1000 markets, total=42000
[2026-05-22T21:00:18.574331+00:00] Bulk fetch page 42: 1000 markets, total=43000
[2026-05-22T21:00:19.264730+00:00] Bulk fetch page 43: 1000 markets, total=44000
[2026-05-22T21:00:19.808863+00:00] Bulk fetch page 44: 1000 markets, total=45000
[2026-05-22T21:00:20.431789+00:00] Bulk fetch page 45: 1000 markets, total=46000
[2026-05-22T21:00:21.099489+00:00] Bulk fetch page 46: 1000 markets, total=47000
[2026-05-22T21:00:21.662409+00:00] Bulk fetch page 47: 1000 markets, total=48000
[2026-05-22T21:00:22.242868+00:00] Bulk fetch page 48: 1000 markets, total=49000
[2026-05-22T21:00:22.809937+00:00] Bulk fetch page 49: 1000 markets, total=50000
[2026-05-22T21:00:23.510288+00:00] Financial markets filtered: 2440 / 50000 total
[2026-05-22T21:00:23.610981+00:00] New records: 2440, Changed prices: 0
[2026-05-22T21:00:23.896482+00:00] Daily report written: reports/daily_report_2026-05-22.md
[2026-05-22T21:00:23.907808+00:00] Pipeline complete.
[2026-05-23T01:30:01.857619+00:00] ============================================================
[2026-05-23T01:30:01.857762+00:00] Kalshi Intraday Runner — run_id=2026-05-23T00:00:00+00:00
[2026-05-23T01:30:02.517139+00:00] Coverage report written: reports/coverage_report_2026-05-23.md
[2026-05-23T01:30:02.517508+00:00] Coverage report complete.
[2026-05-23T01:30:09.636663+00:00] ============================================================
[2026-05-23T01:30:09.636757+00:00] Kalshi Intraday Runner — run_id=2026-05-23T06:00:00+00:00
[2026-05-23T01:30:09.710607+00:00] Exchange active: True
[2026-05-23T01:30:09.841161+00:00] Series KXFEDDECISION: 80 markets
[2026-05-23T01:30:10.464178+00:00] Series KXFRM: no markets
[2026-05-23T01:30:11.078735+00:00] Series KX10Y: no markets
[2026-05-23T01:30:11.678776+00:00] Series KX10Y3M: 1 markets
[2026-05-23T01:30:12.291107+00:00] Series KX10Y2Y: 1 markets
[2026-05-23T01:30:12.894336+00:00] Series KXTREASURY: no markets
[2026-05-23T01:30:13.505574+00:00] Series KXYIELD: no markets
[2026-05-23T01:30:14.113239+00:00] Series KXBOND: 23 markets
[2026-05-23T01:30:14.738356+00:00] Series KXDOTPLOT: 8 markets
[2026-05-23T01:30:16.299574+00:00] Series KXNASDAQ100: 1500 markets
[2026-05-23T01:30:16.912242+00:00] Series KXSPY: no markets
[2026-05-23T01:30:17.522977+00:00] Series KXSP500: no markets
[2026-05-23T01:30:18.129017+00:00] Series KXDOW: no markets
[2026-05-23T01:30:29.343130+00:00] Series KXBTC: 20000 markets
[2026-05-23T01:30:40.583416+00:00] Series KXETH: 20000 markets
[2026-05-23T01:30:41.202543+00:00] Series KXBTC100: no markets
[2026-05-23T01:30:41.807063+00:00] Series BTCATH: no markets
[2026-05-23T01:30:42.411833+00:00] Series ETHD: no markets
[2026-05-23T01:30:44.059694+00:00] Series KXEURUSDH: 2730 markets
[2026-05-23T01:30:44.668607+00:00] Series KXGBPUSD: no markets
[2026-05-23T01:30:45.365154+00:00] Series KXUSDJPY: 840 markets
[2026-05-23T01:30:45.977882+00:00] Series KXUSDQ: 6 markets
[2026-05-23T01:30:46.593147+00:00] Series KXFXPESO: no markets
[2026-05-23T01:30:47.197102+00:00] Series KXGOLD: no markets
[2026-05-23T01:30:47.809334+00:00] Series KXSILVER: no markets
[2026-05-23T01:30:48.519541+00:00] Series KXOIL: no markets
[2026-05-23T01:30:49.648618+00:00] Series KXWTI: 1091 markets
[2026-05-23T01:30:50.267356+00:00] Series WTIH: no markets
[2026-05-23T01:30:50.902420+00:00] Series KXCPI: 83 markets
[2026-05-23T01:30:51.534939+00:00] Series KXCPIYOY: 115 markets
[2026-05-23T01:30:52.147895+00:00] Series ACPI: no markets
[2026-05-23T01:30:52.755703+00:00] Series ACPICORE: no markets
[2026-05-23T01:30:53.368388+00:00] Series KXUNEMPLOYMENT: no markets
[2026-05-23T01:30:53.983773+00:00] Series KXGDP: 25 markets
[2026-05-23T01:30:54.591994+00:00] Series GDPEU: no markets
[2026-05-23T01:30:55.213538+00:00] Series KXINFLATION: no markets
[2026-05-23T01:30:55.841782+00:00] Series KXCBDECISIONCANADA: 35 markets
[2026-05-23T01:30:56.470398+00:00] Series KXCBDECISIONJAPAN: 15 markets
[2026-05-23T01:30:57.079283+00:00] Series KXCBDECISIONENGLAND: 15 markets
[2026-05-23T01:30:57.693281+00:00] Series KXBOE: no markets
[2026-05-23T01:30:58.307494+00:00] Series KXECB: 3 markets
[2026-05-23T01:30:58.807815+00:00] Total financial markets fetched: 46571
[2026-05-23T01:30:59.829649+00:00] New records: 46571, Changed prices: 649
[2026-05-23T01:31:01.454982+00:00] Daily report written: reports/daily_report_2026-05-23.md
[2026-05-23T01:31:01.470733+00:00] Pipeline complete.
[2026-05-23T01:31:06.682625+00:00] ============================================================
[2026-05-23T01:31:06.682740+00:00] Kalshi Intraday Runner — run_id=2026-05-23T06:00:00+00:00
[2026-05-23T01:31:06.683223+00:00] Run 2026-05-23T06:00:00+00:00 already exists in pipeline_runs. Skipping (use --force to override).
[2026-05-23T01:44:22.179445+00:00] ============================================================
[2026-05-23T01:44:22.179558+00:00] Kalshi Intraday Runner — run_id=2026-05-23T00:00:00+00:00
[2026-05-23T01:44:22.766145+00:00] Coverage report written: reports/coverage_report_2026-05-23.md
[2026-05-23T01:44:22.766614+00:00] Coverage report complete.
[2026-05-23T01:45:03.682894+00:00] ============================================================
[2026-05-23T01:45:03.683069+00:00] Kalshi Intraday Runner — run_id=2026-05-23T12:00:00+00:00
[2026-05-23T01:45:03.756638+00:00] Exchange active: True
[2026-05-23T01:45:03.895446+00:00] Series KXFEDDECISION: 80 markets
[2026-05-23T01:45:04.508896+00:00] Series KXFRM: no markets
[2026-05-23T01:45:05.128626+00:00] Series KX10Y: no markets
[2026-05-23T01:45:05.749455+00:00] Series KX10Y3M: 1 markets
[2026-05-23T01:45:06.362248+00:00] Series KX10Y2Y: 1 markets
[2026-05-23T01:45:06.979041+00:00] Series KXTREASURY: no markets
[2026-05-23T01:45:07.590587+00:00] Series KXYIELD: no markets
[2026-05-23T01:45:08.205401+00:00] Series KXBOND: 23 markets
[2026-05-23T01:45:08.821106+00:00] Series KXDOTPLOT: 8 markets
[2026-05-23T01:45:10.024028+00:00] Series KXNASDAQ100: 1500 markets
[2026-05-23T01:45:10.627922+00:00] Series KXSPY: no markets
[2026-05-23T01:45:11.235815+00:00] Series KXSP500: no markets
[2026-05-23T01:45:11.842089+00:00] Series KXDOW: no markets
[2026-05-23T01:45:23.577908+00:00] Series KXBTC: 20000 markets
[2026-05-23T01:45:34.706153+00:00] Series KXETH: 20000 markets
[2026-05-23T01:45:35.318899+00:00] Series KXBTC100: no markets
[2026-05-23T01:45:35.930717+00:00] Series BTCATH: no markets
[2026-05-23T01:45:36.540936+00:00] Series ETHD: no markets
[2026-05-23T01:45:38.208162+00:00] Series KXEURUSDH: 2730 markets
[2026-05-23T01:45:38.816105+00:00] Series KXGBPUSD: no markets
[2026-05-23T01:45:39.507611+00:00] Series KXUSDJPY: 840 markets
[2026-05-23T01:45:40.121541+00:00] Series KXUSDQ: 6 markets
[2026-05-23T01:45:40.728882+00:00] Series KXFXPESO: no markets
[2026-05-23T01:45:41.338858+00:00] Series KXGOLD: no markets
[2026-05-23T01:45:41.952286+00:00] Series KXSILVER: no markets
[2026-05-23T01:45:42.560538+00:00] Series KXOIL: no markets
[2026-05-23T01:45:43.699943+00:00] Series KXWTI: 1091 markets
[2026-05-23T01:45:44.315393+00:00] Series WTIH: no markets
[2026-05-23T01:45:44.942475+00:00] Series KXCPI: 83 markets
[2026-05-23T01:45:45.581894+00:00] Series KXCPIYOY: 115 markets
[2026-05-23T01:45:46.187651+00:00] Series ACPI: no markets
[2026-05-23T01:45:46.811160+00:00] Series ACPICORE: no markets
[2026-05-23T01:45:47.419523+00:00] Series KXUNEMPLOYMENT: no markets
[2026-05-23T01:45:48.041692+00:00] Series KXGDP: 25 markets
[2026-05-23T01:45:48.668153+00:00] Series GDPEU: no markets
[2026-05-23T01:45:49.281642+00:00] Series KXINFLATION: no markets
[2026-05-23T01:45:49.900809+00:00] Series KXCBDECISIONCANADA: 35 markets
[2026-05-23T01:45:50.524379+00:00] Series KXCBDECISIONJAPAN: 15 markets
[2026-05-23T01:45:51.141072+00:00] Series KXCBDECISIONENGLAND: 15 markets
[2026-05-23T01:45:51.751630+00:00] Series KXBOE: no markets
[2026-05-23T01:45:52.360121+00:00] Series KXECB: 3 markets
[2026-05-23T01:45:52.860430+00:00] Total financial markets fetched: 46571
[2026-05-23T01:45:53.978995+00:00] New records: 46571, Changed prices: 118
[2026-05-23T01:45:55.119654+00:00] Daily report written: reports/daily_report_2026-05-23.md
[2026-05-23T01:45:55.130871+00:00] Pipeline complete.
[2026-05-23T01:46:05.817902+00:00] ============================================================
[2026-05-23T01:46:05.818026+00:00] Kalshi Intraday Runner — run_id=2026-05-23T18:00:00+00:00
[2026-05-23T01:46:05.895881+00:00] Exchange active: True
[2026-05-23T01:46:06.031369+00:00] Series KXFEDDECISION: 80 markets
[2026-05-23T01:46:06.637761+00:00] Series KXFRM: no markets
[2026-05-23T01:46:07.251322+00:00] Series KX10Y: no markets
[2026-05-23T01:46:07.859745+00:00] Series KX10Y3M: 1 markets
[2026-05-23T01:46:08.471557+00:00] Series KX10Y2Y: 1 markets
[2026-05-23T01:46:09.167619+00:00] Series KXTREASURY: no markets
[2026-05-23T01:46:09.773366+00:00] Series KXYIELD: no markets
[2026-05-23T01:46:10.393176+00:00] Series KXBOND: 23 markets
[2026-05-23T01:46:11.048459+00:00] Series KXDOTPLOT: 8 markets
[2026-05-23T01:46:12.244235+00:00] Series KXNASDAQ100: 1500 markets
[2026-05-23T01:46:12.867859+00:00] Series KXSPY: no markets
[2026-05-23T01:46:13.490499+00:00] Series KXSP500: no markets
[2026-05-23T01:46:14.101581+00:00] Series KXDOW: no markets
[2026-05-23T01:46:25.268257+00:00] Series KXBTC: 20000 markets
[2026-05-23T01:46:36.563041+00:00] Series KXETH: 20000 markets
[2026-05-23T01:46:37.167835+00:00] Series KXBTC100: no markets
[2026-05-23T01:46:37.779552+00:00] Series BTCATH: no markets
[2026-05-23T01:46:38.398504+00:00] Series ETHD: no markets
[2026-05-23T01:46:40.089467+00:00] Series KXEURUSDH: 2730 markets
[2026-05-23T01:46:40.692659+00:00] Series KXGBPUSD: no markets
[2026-05-23T01:46:41.370413+00:00] Series KXUSDJPY: 840 markets
[2026-05-23T01:46:41.976174+00:00] Series KXUSDQ: 6 markets
[2026-05-23T01:46:42.589270+00:00] Series KXFXPESO: no markets
[2026-05-23T01:46:43.197658+00:00] Series KXGOLD: no markets
[2026-05-23T01:46:43.804002+00:00] Series KXSILVER: no markets
[2026-05-23T01:46:44.418125+00:00] Series KXOIL: no markets
[2026-05-23T01:46:45.556799+00:00] Series KXWTI: 1091 markets
[2026-05-23T01:46:46.170061+00:00] Series WTIH: no markets
[2026-05-23T01:46:46.790785+00:00] Series KXCPI: 83 markets
[2026-05-23T01:46:47.419863+00:00] Series KXCPIYOY: 115 markets
[2026-05-23T01:46:48.023143+00:00] Series ACPI: no markets
[2026-05-23T01:46:48.628915+00:00] Series ACPICORE: no markets
[2026-05-23T01:46:49.240273+00:00] Series KXUNEMPLOYMENT: no markets
[2026-05-23T01:46:49.852002+00:00] Series KXGDP: 25 markets
[2026-05-23T01:46:50.458374+00:00] Series GDPEU: no markets
[2026-05-23T01:46:51.070812+00:00] Series KXINFLATION: no markets
[2026-05-23T01:46:51.693400+00:00] Series KXCBDECISIONCANADA: 35 markets
[2026-05-23T01:46:52.303855+00:00] Series KXCBDECISIONJAPAN: 15 markets
[2026-05-23T01:46:52.910532+00:00] Series KXCBDECISIONENGLAND: 15 markets
[2026-05-23T01:46:53.538664+00:00] Series KXBOE: no markets
[2026-05-23T01:46:54.143389+00:00] Series KXECB: 3 markets
[2026-05-23T01:46:54.643830+00:00] Total financial markets fetched: 46571
[2026-05-23T01:46:55.853629+00:00] New records: 46571, Changed prices: 53
[2026-05-23T01:46:57.221205+00:00] Daily report written: reports/daily_report_2026-05-23.md
[2026-05-23T01:46:57.231835+00:00] Pipeline complete.
